,date_time,number_of_listings,team_name
0,2019-05-04 10:26:40,259622,Baltimore Orioles
1,2019-05-04 10:26:47,387615,Boston Red Sox
2,2019-05-04 10:26:52,267321,Chicago White Sox
3,2019-05-04 10:26:56,244802,Cleveland Indians
4,2019-05-04 10:27:01,232333,Detroit Tigers
5,2019-05-04 10:27:06,232266,Houston Astros
6,2019-05-04 10:27:11,172500,Kansas City Royals
7,2019-05-04 10:27:15,630069,Los Angeles Angels
8,2019-05-04 10:27:19,237640,Minnesota Twins
9,2019-05-04 10:27:22,595298,New York Yankees
10,2019-05-04 10:27:27,211692,Oakland Athletics
11,2019-05-04 10:27:32,206412,Seattle Mariners
12,2019-05-04 10:27:37,110977,Tampa Bay Rays
13,2019-05-04 10:27:43,207157,Texas Rangers
14,2019-05-04 10:27:48,191287,Toronto Blue Jays
15,2019-05-04 10:27:54,126524,Arizona Diamondbacks
16,2019-05-04 10:27:59,385922,Atlanta Braves
17,2019-05-04 10:28:04,327464,Chicago Cubs
18,2019-05-04 10:28:09,233751,Cincinnati Reds
19,2019-05-04 10:28:15,144527,Colorado Rockies
20,2019-05-04 10:28:20,295225,Los Angeles Dodgers
21,2019-05-04 10:28:26,91135,Miami Marlins
22,2019-05-04 10:28:31,172435,Milwaukee Brewers
23,2019-05-04 10:28:36,257688,New York Mets
24,2019-05-04 10:28:42,324303,Philadelphia Phillies
25,2019-05-04 10:28:47,224555,Pittsburgh Pirates
26,2019-05-04 10:28:53,178184,San Diego Padres
27,2019-05-04 10:28:58,246409,San Francisco Giants
28,2019-05-04 10:29:03,316115,St. Louis Cardinals
29,2019-05-04 10:29:08,130084,Washington Nationals
